0,37,housemaid,divorced,secondary,no,1,199
0,31,blue-collar,married,primary,no,1,206
0,42,blue-collar,married,primary,no,1,721
0,32,blue-collar,married,secondary,no,1,641
0,43,management,divorced,secondary,yes,1,163
1,33,services,married,secondary,no,2,1207
0,47,blue-collar,married,primary,yes,1,234
0,32,management,single,tertiary,no,3,86
0,43,self-employed,divorced,secondary,no,2,180
0,34,blue-collar,married,secondary,no,4,68
0,29,entrepreneur,married,secondary,no,1,103
0,59,blue-collar,married,primary,no,1,239
0,47,management,married,secondary,no,6,102
0,45,entrepreneur,divorced,tertiary,no,2,325
0,45,blue-collar,married,tertiary,yes,3,234
0,56,management,divorced,primary,no,4,194
0,37,blue-collar,married,secondary,no,1,134
1,52,services,married,primary,no,5,650
0,29,technician,single,secondary,yes,4,77
1,48,services,divorced,secondary,yes,1,674
0,32,management,divorced,tertiary,no,1,122
0,37,management,single,tertiary,no,1,109
0,50,management,married,primary,no,4,216
0,36,blue-collar,single,primary,no,1,1966
0,36,management,single,tertiary,no,1,131
1,33,blue-collar,single,primary,no,3,622
0,59,admin.,married,secondary,no,1,281
0,37,blue-collar,married,secondary,no,5,156
0,35,blue-collar,single,secondary,no,2,161
0,30,blue-collar,married,primary,no,1,44
0,40,services,divorced,secondary,no,1,240
0,34,unemployed,married,secondary,no,1,172
0,31,blue-collar,married,secondary,yes,1,127
0,31,blue-collar,married,secondary,no,1,248
0,36,blue-collar,married,primary,yes,1,115
0,44,management,single,secondary,yes,1,38
0,27,entrepreneur,married,tertiary,yes,1,201
0,25,self-employed,single,tertiary,no,1,341
1,30,student,single,tertiary,no,2,314
0,36,services,married,tertiary,no,4,52
0,36,management,single,secondary,no,3,77
0,40,blue-collar,single,primary,no,1,109
0,30,admin.,single,secondary,no,1,390
0,32,blue-collar,single,primary,no,1,804
0,51,unemployed,married,secondary,no,1,361
0,37,management,single,tertiary,no,1,417
1,35,management,single,tertiary,no,1,809
0,38,services,married,secondary,no,1,262
0,35,self-employed,single,tertiary,yes,1,44
0,35,technician,married,secondary,no,1,156
0,39,technician,married,secondary,no,1,166
0,30,management,single,tertiary,no,3,76
0,33,blue-collar,single,secondary,no,1,298
0,37,blue-collar,married,secondary,no,1,466
1,51,blue-collar,divorced,primary,no,1,829
0,35,blue-collar,married,secondary,yes,8,291
0,35,blue-collar,married,secondary,no,3,484
0,26,admin.,single,secondary,no,3,204
0,57,blue-collar,married,primary,no,2,169
0,23,services,single,secondary,no,2,437
1,38,services,single,secondary,no,3,937
0,35,admin.,single,tertiary,no,3,37
0,31,blue-collar,married,secondary,yes,3,193
0,41,management,single,tertiary,yes,2,204
0,43,blue-collar,divorced,secondary,yes,2,163
0,36,management,single,tertiary,no,2,159
1,59,services,married,secondary,no,3,1970
0,55,management,married,primary,no,2,358
0,34,blue-collar,married,secondary,no,2,195
0,44,management,divorced,tertiary,no,2,246
0,40,blue-collar,divorced,secondary,no,2,122
0,52,blue-collar,married,secondary,no,2,276
0,34,blue-collar,single,secondary,no,2,151
0,27,services,single,secondary,yes,2,297
0,40,blue-collar,married,secondary,no,2,119
0,33,entrepreneur,single,tertiary,no,3,172
0,44,blue-collar,married,tertiary,no,3,788
0,50,blue-collar,married,tertiary,no,3,187
0,33,management,divorced,tertiary,no,2,124
1,39,blue-collar,single,primary,yes,5,1975
0,35,services,married,secondary,no,5,252
0,47,admin.,divorced,tertiary,no,2,85
0,34,management,single,tertiary,no,2,248
0,35,blue-collar,married,secondary,no,3,199
1,29,entrepreneur,married,secondary,yes,2,482
0,37,services,single,tertiary,no,2,98
0,51,blue-collar,divorced,secondary,no,7,107
0,22,management,single,tertiary,no,5,158
0,36,services,single,secondary,no,3,194
0,40,blue-collar,divorced,unknown,no,2,340
0,33,blue-collar,married,secondary,yes,2,88
0,37,blue-collar,married,secondary,no,3,323
0,31,blue-collar,single,secondary,no,2,275
0,44,management,married,tertiary,no,3,177
0,29,blue-collar,married,primary,no,2,431
0,53,management,married,tertiary,no,3,53
0,33,blue-collar,married,primary,no,2,396
0,30,services,married,secondary,no,4,157
0,60,management,married,primary,no,2,65
1,41,services,married,secondary,no,2,954
0,26,admin.,single,secondary,no,2,612
0,32,self-employed,married,secondary,yes,2,251
0,38,management,married,tertiary,no,5,537
0,57,management,divorced,tertiary,no,2,402
1,27,blue-collar,single,primary,no,2,1119
0,39,admin.,married,secondary,no,2,94
0,37,management,single,secondary,no,3,499
0,47,admin.,married,secondary,no,2,197
0,44,technician,single,secondary,no,3,195
0,25,blue-collar,single,primary,no,2,56
0,57,services,single,primary,no,2,65
0,43,blue-collar,married,primary,no,3,38
0,37,blue-collar,married,secondary,no,4,168
0,45,blue-collar,married,secondary,no,2,154
0,27,admin.,married,secondary,no,2,307
0,42,services,single,tertiary,no,4,45
0,45,management,married,tertiary,no,3,107
0,37,services,married,secondary,no,2,121
0,42,blue-collar,married,secondary,no,3,318
0,35,technician,married,secondary,yes,2,255
0,41,self-employed,married,secondary,no,2,174
0,53,admin.,married,primary,no,7,53
0,39,management,single,tertiary,yes,2,196
0,35,blue-collar,single,secondary,no,2,173
0,60,management,divorced,secondary,no,4,65
0,47,blue-collar,married,primary,no,2,444
0,32,blue-collar,married,secondary,no,3,308
0,46,blue-collar,married,primary,no,2,562
0,29,blue-collar,single,secondary,yes,3,228
1,50,technician,divorced,secondary,yes,2,698
0,49,services,married,secondary,no,4,272
0,39,blue-collar,married,primary,no,4,220
0,35,services,single,secondary,no,2,419
0,34,blue-collar,married,primary,no,2,369
0,43,services,single,secondary,no,2,107
0,36,management,divorced,tertiary,no,3,62
0,31,admin.,single,secondary,no,2,65
0,58,management,married,tertiary,no,7,76
0,51,technician,married,secondary,yes,2,805
0,51,blue-collar,married,secondary,no,5,97
0,36,blue-collar,married,secondary,no,2,777
0,57,blue-collar,married,secondary,no,2,378
0,46,management,married,tertiary,no,2,185
0,42,services,single,secondary,no,4,1805
0,41,services,divorced,secondary,no,2,139
0,42,management,divorced,tertiary,no,2,222
1,34,management,single,tertiary,no,2,649
0,31,services,single,secondary,no,2,168
0,35,blue-collar,married,primary,no,2,237
0,47,blue-collar,married,primary,no,2,141
0,39,blue-collar,married,secondary,no,3,135
0,43,management,married,tertiary,no,2,102
0,56,technician,married,unknown,no,2,65
0,32,technician,single,secondary,no,2,80
0,46,services,divorced,secondary,no,3,281
0,36,services,married,secondary,no,2,36
0,47,blue-collar,divorced,primary,no,2,143
0,38,blue-collar,married,primary,yes,3,212
0,34,blue-collar,married,secondary,no,3,259
0,31,services,married,secondary,no,2,221
0,35,unemployed,single,secondary,no,2,84
0,42,management,married,tertiary,no,5,406
0,41,blue-collar,married,secondary,yes,4,185
0,45,technician,divorced,secondary,no,2,155
0,31,unemployed,married,tertiary,no,3,53
0,51,services,married,secondary,no,2,99
0,34,blue-collar,single,secondary,no,2,254
1,38,blue-collar,divorced,primary,no,2,531
0,33,blue-collar,married,primary,no,2,217
0,51,blue-collar,married,primary,yes,4,25
0,38,technician,single,tertiary,no,3,253
0,40,blue-collar,married,primary,no,2,277
0,36,blue-collar,married,primary,no,2,125
0,37,admin.,married,secondary,yes,2,151
0,30,blue-collar,single,primary,no,3,125
0,35,housemaid,single,secondary,yes,5,97
0,52,management,divorced,secondary,no,6,449
0,34,blue-collar,married,secondary,no,2,16
0,45,admin.,married,secondary,no,2,134
0,35,blue-collar,married,secondary,no,2,265
0,36,blue-collar,married,primary,yes,2,285
0,49,admin.,single,primary,no,5,32
0,42,blue-collar,married,primary,no,5,383
0,52,management,married,tertiary,no,3,179
0,55,retired,married,secondary,no,3,446
0,33,blue-collar,married,primary,no,5,136
0,44,admin.,divorced,tertiary,no,3,420
0,39,blue-collar,married,secondary,no,3,513
0,40,management,married,tertiary,no,4,133
0,42,services,married,secondary,yes,2,225
0,32,blue-collar,married,secondary,no,3,240
0,27,management,single,tertiary,no,3,204
0,35,blue-collar,married,primary,no,2,135
0,47,blue-collar,married,unknown,no,4,245
0,30,technician,single,tertiary,no,3,119
1,29,services,divorced,secondary,no,3,1279
0,29,services,married,secondary,no,3,38
0,48,technician,married,secondary,no,3,331
0,33,technician,married,secondary,yes,2,771
0,32,services,married,tertiary,yes,2,491
1,40,blue-collar,married,primary,no,3,873
1,32,technician,single,tertiary,yes,2,440
0,55,technician,married,tertiary,no,5,992
1,38,blue-collar,married,primary,no,2,689
0,37,blue-collar,married,secondary,yes,4,302
0,31,services,single,secondary,no,4,72
0,44,services,married,secondary,no,3,324
1,53,technician,married,secondary,no,2,1130
0,41,management,married,tertiary,yes,2,310
0,52,entrepreneur,married,secondary,yes,4,182
0,35,blue-collar,single,unknown,no,2,1309
0,38,unemployed,single,secondary,no,2,364
0,49,entrepreneur,married,tertiary,no,9,36
0,29,blue-collar,single,primary,no,3,426
0,35,technician,married,secondary,no,3,196
0,33,technician,single,secondary,no,7,25
0,32,blue-collar,married,secondary,no,2,126
0,39,management,single,tertiary,no,3,201
0,42,services,divorced,secondary,no,5,300
0,35,services,divorced,secondary,no,3,630
0,47,services,single,secondary,no,4,48
0,45,admin.,married,secondary,no,3,189
0,30,management,single,tertiary,yes,8,305
0,32,technician,married,tertiary,no,3,205
0,27,student,single,secondary,no,3,68
0,35,services,married,secondary,no,3,65
0,34,management,married,tertiary,no,3,115
0,32,services,single,secondary,no,2,247
0,51,entrepreneur,married,secondary,yes,3,164
0,28,blue-collar,single,secondary,no,2,178
0,26,services,single,tertiary,no,7,24
0,29,admin.,single,secondary,no,6,9
0,38,management,divorced,tertiary,no,4,91
0,42,blue-collar,married,primary,no,6,36
0,31,management,married,tertiary,no,6,8
0,37,services,married,secondary,no,3,33
0,37,blue-collar,married,secondary,yes,2,121
0,28,blue-collar,married,primary,no,4,921
0,30,blue-collar,married,secondary,no,3,436
0,35,blue-collar,married,unknown,no,2,119
0,35,blue-collar,single,primary,no,5,13
0,45,blue-collar,married,primary,no,7,16
0,40,blue-collar,single,primary,no,7,7
0,34,services,single,secondary,no,4,259
0,55,entrepreneur,divorced,tertiary,no,3,536
0,40,services,divorced,secondary,no,3,102
0,32,blue-collar,married,secondary,no,8,19
0,33,management,married,secondary,no,2,152
0,56,blue-collar,married,secondary,no,2,113
0,30,blue-collar,single,secondary,no,3,14
0,34,technician,divorced,secondary,no,8,21
0,28,admin.,single,secondary,no,5,17
0,47,admin.,married,secondary,no,6,18
0,46,blue-collar,married,secondary,no,7,13
0,45,blue-collar,single,secondary,no,7,17
0,42,blue-collar,married,primary,no,4,99
0,39,management,married,tertiary,no,15,11
0,44,services,divorced,secondary,no,1,78
0,31,management,married,secondary,no,1,164
0,49,services,married,tertiary,no,6,9
0,44,services,divorced,secondary,no,1,263
0,56,blue-collar,married,secondary,no,3,465
0,43,blue-collar,married,secondary,no,1,94
1,36,admin.,divorced,secondary,no,2,722
0,33,management,single,secondary,no,8,178
0,49,technician,married,secondary,yes,6,6
0,43,blue-collar,single,secondary,no,6,33
0,33,admin.,married,secondary,no,1,222
0,34,blue-collar,married,secondary,no,1,325
1,26,management,single,tertiary,no,2,974
0,32,management,single,tertiary,no,1,925
0,43,management,married,tertiary,no,11,254
0,35,technician,married,tertiary,yes,4,344
1,58,services,married,primary,no,1,467
0,55,self-employed,married,secondary,no,5,9
0,33,admin.,single,secondary,yes,11,15
0,54,admin.,single,secondary,no,8,12
0,27,blue-collar,married,secondary,yes,1,580
0,36,blue-collar,married,unknown,yes,7,42
0,35,blue-collar,married,secondary,no,1,186
0,33,management,single,tertiary,no,1,40
0,26,blue-collar,single,primary,yes,1,720
0,36,services,married,secondary,yes,1,141
0,33,services,single,secondary,no,8,11
0,44,blue-collar,married,secondary,yes,10,10
1,28,blue-collar,single,primary,no,1,533
0,37,services,divorced,secondary,no,1,189
0,37,technician,single,secondary,no,3,146
0,33,blue-collar,married,primary,no,2,21
0,31,services,married,secondary,no,1,365
0,33,technician,single,secondary,no,3,895
0,41,blue-collar,married,unknown,no,1,91
0,39,technician,married,secondary,no,4,84
0,32,management,married,tertiary,no,1,166
0,31,blue-collar,single,secondary,no,1,182
0,32,services,single,secondary,yes,1,46
0,32,technician,single,tertiary,no,1,638
0,48,blue-collar,divorced,secondary,no,1,127
0,39,blue-collar,single,secondary,no,1,306
0,52,management,married,secondary,yes,1,161
1,49,blue-collar,married,secondary,no,1,558
0,32,admin.,single,secondary,no,1,119
0,34,blue-collar,married,primary,no,6,61
0,32,services,single,unknown,no,1,362
0,33,management,married,tertiary,yes,2,83
0,35,blue-collar,divorced,secondary,no,2,151
0,39,blue-collar,married,secondary,no,1,566
0,33,blue-collar,married,secondary,no,1,141
0,31,admin.,single,secondary,no,1,291
0,28,admin.,married,secondary,yes,1,287
0,29,admin.,single,secondary,no,1,244
1,26,blue-collar,single,secondary,no,1,667
1,38,services,married,secondary,no,1,715
0,38,blue-collar,divorced,secondary,yes,1,123
0,31,blue-collar,married,secondary,no,1,201
0,31,blue-collar,single,tertiary,no,1,414
0,28,student,single,tertiary,no,5,16
0,37,management,single,tertiary,no,1,212
0,31,blue-collar,married,primary,no,1,317
0,44,blue-collar,married,secondary,no,2,86
0,32,blue-collar,married,secondary,no,1,145
0,32,blue-collar,married,secondary,no,1,532
0,52,admin.,divorced,secondary,no,1,248
0,47,admin.,divorced,secondary,no,1,158
0,46,technician,married,tertiary,no,1,141
0,41,blue-collar,married,secondary,no,3,161
0,30,student,single,tertiary,no,1,23
0,40,services,married,secondary,no,1,276
0,46,management,divorced,tertiary,no,1,201
0,44,management,married,unknown,no,7,7
0,36,management,married,tertiary,no,1,20
0,38,admin.,married,secondary,no,1,51
0,35,blue-collar,married,primary,no,6,467
0,36,management,married,tertiary,no,1,603
0,28,services,married,primary,no,1,9
0,38,technician,single,tertiary,no,1,283
0,36,self-employed,married,tertiary,no,1,341
0,36,admin.,divorced,secondary,no,1,102
0,49,blue-collar,married,tertiary,no,2,283
0,54,services,married,primary,no,1,143
1,44,admin.,divorced,secondary,no,1,717
0,28,blue-collar,single,secondary,no,3,428
0,38,services,divorced,secondary,no,3,484
0,33,management,single,tertiary,no,1,338
0,43,blue-collar,divorced,secondary,no,3,149
0,43,blue-collar,married,secondary,no,1,73
0,47,technician,married,secondary,no,1,94
0,43,blue-collar,single,secondary,no,1,260
0,38,management,single,tertiary,no,1,185
0,23,blue-collar,married,secondary,no,1,223
0,36,management,single,tertiary,no,1,76
0,56,blue-collar,married,primary,no,1,214
1,49,management,married,tertiary,no,5,590
0,40,retired,divorced,primary,no,2,103
0,26,admin.,single,secondary,no,1,451
0,29,technician,single,secondary,no,3,273
1,31,self-employed,single,tertiary,no,1,745
1,55,blue-collar,divorced,primary,no,2,854
0,39,services,married,secondary,no,1,1166
0,48,blue-collar,married,secondary,no,1,105
0,34,blue-collar,married,secondary,no,7,8
0,44,admin.,single,secondary,no,5,7
1,32,management,married,tertiary,no,5,646
0,49,blue-collar,single,primary,no,2,162
0,37,technician,married,secondary,no,6,365
0,37,admin.,divorced,secondary,yes,7,17
0,40,unemployed,married,secondary,no,2,255
0,40,technician,married,tertiary,no,4,377
0,43,management,married,primary,no,1,133
0,37,admin.,single,secondary,no,1,165
1,35,services,married,secondary,no,1,345
0,48,blue-collar,divorced,primary,no,1,263
0,35,admin.,married,secondary,no,1,125
0,50,blue-collar,divorced,primary,no,1,67
0,31,services,married,secondary,no,2,411
0,35,management,single,tertiary,no,1,279
1,35,blue-collar,single,secondary,no,1,456
0,33,blue-collar,married,secondary,no,2,112
0,35,services,single,secondary,no,1,152
1,31,admin.,married,secondary,no,1,680
0,28,blue-collar,married,secondary,no,9,10
1,39,technician,single,secondary,no,1,1180
0,39,management,single,tertiary,no,8,14
0,48,admin.,divorced,unknown,no,1,243
0,29,admin.,married,secondary,yes,1,535
0,49,entrepreneur,divorced,secondary,no,7,12
0,29,blue-collar,single,unknown,no,1,188
0,38,technician,single,secondary,no,1,498
0,53,services,divorced,primary,no,1,149
0,28,services,married,secondary,no,7,62
0,50,blue-collar,married,secondary,no,2,877
0,40,admin.,single,primary,no,1,204
0,48,admin.,divorced,secondary,no,2,210
0,54,retired,married,secondary,no,1,155
0,34,management,married,tertiary,no,1,159
1,28,admin.,divorced,secondary,yes,1,578
0,59,management,married,tertiary,no,1,303
0,31,blue-collar,single,secondary,no,1,258
0,55,management,married,primary,no,1,161
